日期,SPU ID,展现数,点击数,点击率(%),花费,千次展现成本,平均点击成本,转化率(%),总订单金额,投产比,平均订单成本
20260823,10027864367816,1141,34,2.98,174.22,152.69,5.12,5.88,555.00,3.19,87.11
20260823,10023068330393,1943,106,5.46,286.41,147.41,2.70,1.89,934.00,3.26,143.21
20260823,0,213,43,20.19,46.14,216.62,1.07,0.00,0.00,0.00,0.00
20260823,10020647332922,3249,126,3.88,181.84,55.97,1.44,7.14,1372.75,7.55,20.20
20260823,10020645934848,2994,132,4.41,197.24,65.88,1.49,6.82,497.35,2.52,21.92
20260822,10020645934848,4760,159,3.34,198.01,41.60,1.25,8.81,741.65,3.75,14.14
20260822,10020643083073,610,35,5.74,76.05,124.67,2.17,11.43,640.30,8.42,19.01
20260822,10020729237567,1540,53,3.44,89.96,58.42,1.70,7.55,508.40,5.65,22.49
20260822,10024279036098,2150,119,5.53,182.22,84.75,1.53,11.76,679.85,3.73,13.02
20260822,10027864367816,1021,26,2.55,107.52,105.31,4.14,19.23,307.50,2.86,21.50
20260822,10025770299495,3713,68,1.83,192.75,51.91,2.83,5.88,712.80,3.70,48.19
20260822,0,363,53,14.60,48.99,134.96,0.92,0.00,0.00,0.00,0.00
20260822,10025177501039,2695,59,2.19,172.77,64.11,2.93,8.47,870.00,5.04,34.55
20260822,10023068330393,1314,65,4.95,198.94,151.40,3.06,6.15,2005.00,10.08,49.74
20260822,10023976770419,2174,82,3.77,105.58,48.56,1.29,8.54,464.80,4.40,15.08
20260822,10020647332922,4324,237,5.48,158.76,36.72,0.67,5.91,1613.25,10.16,11.34
20260821,10025177501039,3167,69,2.18,237.11,74.87,3.44,2.90,157.00,0.66,118.56
20260821,10020645934848,6461,139,2.15,191.34,29.61,1.38,10.79,733.20,3.83,12.76
20260821,10020729237567,2186,51,2.33,88.60,40.53,1.74,7.84,522.26,5.89,22.15
20260821,10025770299495,4069,60,1.47,196.18,48.21,3.27,5.00,1056.60,5.39,65.39
20260821,10020647332922,3704,190,5.13,184.01,49.68,0.97,5.26,1392.00,7.56,18.40
20260821,10024279036098,2840,107,3.77,195.63,68.88,1.83,8.41,351.16,1.80,21.74
20260821,10027864367816,277,8,2.89,21.24,76.68,2.66,0.00,0.00,0.00,0.00
20260821,10023068330393,1509,61,4.04,212.12,140.57,3.48,0.00,0.00,0.00,0.00
20260821,0,1370,48,3.50,40.44,29.52,0.84,0.00,0.00,0.00,0.00
20260821,10020643083073,869,50,5.75,107.98,124.26,2.16,6.00,260.61,2.41,35.99
20260821,10023976770419,844,40,4.74,107.77,127.69,2.69,10.00,519.73,4.82,26.94
20260820,10025770299495,8380,103,1.23,260.37,31.07,2.53,1.94,563.40,2.16,130.19
20260820,10027864367816,1227,20,1.63,103.68,84.50,5.18,0.00,0.00,0.00,0.00
20260820,10020645934848,4402,176,4.00,326.36,74.14,1.85,11.93,1071.40,3.28,15.54
20260820,10023068330393,1145,54,4.72,214.59,187.41,3.97,3.70,934.00,4.35,107.30
20260820,0,2412,107,4.44,52.24,21.66,0.49,5.61,999.80,19.14,8.71
20260820,10020729237567,1795,57,3.18,89.64,49.94,1.57,7.02,144.20,1.61,22.41
20260820,10020647332922,3549,200,5.64,183.37,51.67,0.92,6.00,1552.00,8.46,15.28
20260820,10024279036098,3111,105,3.38,171.34,55.08,1.63,7.62,365.17,2.13,21.42
20260820,10023976770419,1138,54,4.75,110.00,96.66,2.04,9.26,520.85,4.74,22.00
20260820,10020643083073,792,44,5.56,101.77,128.50,2.31,4.55,185.10,1.82,50.89
20260820,10025177501039,3130,77,2.46,244.34,78.06,3.17,0.00,0.00,0.00,0.00
20260819,0,1538,57,3.71,32.30,21.00,0.57,0.00,0.00,0.00,0.00
20260819,10020645934848,6679,184,2.75,324.88,48.64,1.77,7.07,786.35,2.42,24.99
20260819,10023976770419,1198,37,3.09,107.43,89.67,2.90,16.22,381.03,3.55,17.91
20260819,10020647332922,5258,225,4.28,321.35,61.12,1.43,6.22,1666.60,5.19,22.95
20260819,10020643083073,861,29,3.37,70.31,81.66,2.42,10.34,190.90,2.72,23.44
20260819,10025770299495,8991,81,0.90,197.48,21.96,2.44,2.47,276.30,1.40,98.74
20260819,10027864367816,1847,27,1.46,104.98,56.84,3.89,3.70,434.00,4.13,104.98
20260819,10025177501039,3276,81,2.47,259.94,79.35,3.21,1.23,98.00,0.38,259.94
20260819,10023068330393,1714,77,4.49,321.54,187.60,4.18,7.79,2953.00,9.18,53.59
20260819,10020729237567,1309,46,3.51,90.54,69.17,1.97,0.00,0.00,0.00,0.00
20260819,10024279036098,2983,82,2.75,145.37,48.73,1.77,12.20,602.46,4.14,14.54
